route,date,daytype,rides
100,2019-05-10,W,494
100,2019-05-13,W,458
100,2019-05-14,W,514
100,2019-05-15,W,544
100,2019-05-16,W,540
100,2019-05-17,W,573
100,2019-05-20,W,502
100,2019-05-21,W,455
100,2019-05-22,W,546
100,2019-05-23,W,495
100,2019-05-24,W,482
100,2019-05-28,W,475
100,2019-05-29,W,511
100,2019-05-30,W,503
100,2019-05-31,W,536
100,2019-06-03,W,554
100,2019-06-04,W,481
100,2019-06-05,W,540
100,2019-06-06,W,483
100,2019-06-07,W,497
100,2019-06-10,W,466
100,2019-06-11,W,450
100,2019-06-12,W,503
100,2019-06-13,W,471
100,2019-06-14,W,433
100,2019-06-17,W,404
100,2019-06-18,W,524
100,2019-06-19,W,537
100,2019-06-20,W,428
100,2019-06-21,W,467
100,2019-06-24,W,426
100,2019-06-25,W,536
100,2019-06-26,W,423
100,2019-06-27,W,454
100,2019-06-28,W,419
100,2019-07-01,W,434
100,2019-07-02,W,373
100,2019-07-03,W,508
100,2019-07-05,W,356
100,2019-07-08,W,439
100,2019-07-09,W,468
100,2019-07-10,W,492
100,2019-07-11,W,464
100,2019-07-12,W,447
100,2019-07-15,W,410
100,2019-07-16,W,434
100,2019-07-17,W,491
100,2019-07-18,W,442
100,2019-07-19,W,414
100,2019-07-22,W,478
100,2019-07-23,W,510
100,2019-07-24,W,481
100,2019-07-25,W,454
100,2019-07-26,W,446
100,2019-07-29,W,426
100,2019-07-30,W,446
100,2019-07-31,W,469
100,2019-08-01,W,532
100,2019-08-02,W,481
100,2019-08-05,W,433
100,2019-08-06,W,402
100,2019-08-07,W,443
100,2019-08-08,W,461
100,2019-08-09,W,428
100,2019-08-12,W,367
100,2019-08-13,W,384
100,2019-08-14,W,415
100,2019-08-15,W,591
100,2019-08-16,W,488
100,2019-08-19,W,401
100,2019-08-20,W,388
100,2019-08-21,W,488
100,2019-08-22,W,466
100,2019-08-23,W,452
100,2019-08-26,W,439
100,2019-08-27,W,459
100,2019-08-28,W,460
100,2019-08-29,W,440
100,2019-08-30,W,482
100,2019-09-03,W,549
100,2019-09-04,W,603
100,2019-09-05,W,677
100,2019-09-06,W,589
100,2019-09-09,W,489
100,2019-09-10,W,596
100,2019-09-11,W,548
100,2019-09-12,W,583
100,2019-09-13,W,611
100,2019-09-16,W,538
100,2019-09-17,W,528
100,2019-09-18,W,599
100,2019-09-19,W,564
100,2019-09-20,W,647
100,2019-09-23,W,566
100,2019-09-24,W,567
100,2019-09-25,W,592
100,2019-09-26,W,628
100,2019-09-27,W,589
100,2019-09-30,W,501
100,2019-10-01,W,613
100,2019-10-02,W,492
100,2019-10-03,W,669
100,2019-10-04,W,574
100,2019-10-07,W,597
100,2019-10-08,W,558
100,2019-10-09,W,562
100,2019-10-10,W,653
100,2019-10-11,W,614
100,2019-10-14,W,352
100,2019-10-15,W,575
100,2019-10-16,W,535
100,2019-10-17,W,457
100,2019-10-18,W,549
100,2019-10-21,W,456
100,2019-10-22,W,470
100,2019-10-23,W,512
100,2019-10-24,W,540
100,2019-10-25,W,485
100,2019-10-28,W,450
100,2019-10-29,W,479
100,2019-10-30,W,449
100,2019-10-31,W,437
100,2019-11-01,W,653
100,2019-11-04,W,550
100,2019-11-05,W,606
100,2019-11-06,W,588
100,2019-11-07,W,561
100,2019-11-08,W,489
100,2019-11-11,W,285
100,2019-11-12,W,472
100,2019-11-13,W,483
100,2019-11-14,W,499
100,2019-11-15,W,568
100,2019-11-18,W,509
100,2019-11-19,W,518
100,2019-11-20,W,598
100,2019-11-21,W,557
100,2019-11-22,W,576
100,2019-11-25,W,500
100,2019-11-26,W,514
100,2019-11-27,W,457
100,2019-11-29,W,296
100,2019-12-02,W,630
100,2019-12-03,W,588
100,2019-12-04,W,583
100,2019-12-05,W,590
100,2019-12-06,W,596
100,2019-12-09,W,493
100,2019-12-10,W,477
100,2019-12-11,W,578
100,2019-12-12,W,572
100,2019-12-13,W,524
100,2019-12-16,W,427
100,2019-12-17,W,513
100,2019-12-18,W,542
100,2019-12-19,W,530
100,2019-12-20,W,560
100,2019-12-23,W,364
100,2019-12-24,W,280
100,2019-12-26,W,331
100,2019-12-27,W,337
100,2019-12-30,W,251
100,2019-12-31,W,319
100,2020-01-02,W,424
100,2020-01-03,W,419
100,2020-01-06,W,438
100,2020-01-07,W,528
100,2020-01-08,W,482
100,2020-01-09,W,444
100,2020-01-10,W,506
100,2020-01-13,W,507
100,2020-01-14,W,569
100,2020-01-15,W,503
100,2020-01-16,W,506
100,2020-01-17,W,565
100,2020-01-20,W,222
100,2020-01-21,W,539
100,2020-01-22,W,544
100,2020-01-23,W,576
100,2020-01-24,W,469
100,2020-01-27,W,539
100,2020-01-28,W,512
100,2020-01-29,W,560
100,2020-01-30,W,544
100,2020-01-31,W,463
100,2020-02-03,W,580
100,2020-02-04,W,538
100,2020-02-05,W,518
100,2020-02-06,W,488
100,2020-02-07,W,543
100,2020-02-10,W,509
100,2020-02-11,W,578
100,2020-02-12,W,511
100,2020-02-13,W,504
100,2020-02-14,W,427
100,2020-02-17,W,262
100,2020-02-18,W,521
100,2020-02-19,W,525
100,2020-02-20,W,490
100,2020-02-21,W,514
100,2020-02-24,W,535
100,2020-02-25,W,566
100,2020-02-26,W,463
100,2020-02-27,W,449
100,2020-02-28,W,549
100,2020-03-02,W,531
100,2020-03-03,W,523
100,2020-03-04,W,554
100,2020-03-05,W,509
100,2020-03-06,W,508
100,2020-03-09,W,468
100,2020-03-10,W,593
100,2020-03-11,W,535
100,2020-03-12,W,551
100,2020-03-13,W,519
100,2020-03-16,W,430
100,2020-03-17,W,301
100,2020-03-18,W,283
100,2020-03-19,W,185
100,2020-03-20,W,203
100,2020-03-23,W,184
100,2020-03-24,W,168
100,2020-03-25,W,192
100,2020-03-26,W,176
100,2020-03-27,W,169
100,2020-03-30,W,108
100,2020-03-31,W,124
100,2020-04-01,W,162
100,2020-04-02,W,131
100,2020-04-03,W,156
100,2020-04-06,W,141
100,2020-04-07,W,119
100,2020-04-08,W,171
100,2020-04-09,W,150
100,2020-04-10,W,173
100,2020-04-13,W,107
100,2020-04-14,W,182
100,2020-04-15,W,210
100,2020-04-16,W,161
100,2020-04-17,W,167
100,2020-04-20,W,185
100,2020-04-21,W,202
100,2020-04-22,W,153
100,2020-04-23,W,169
100,2020-04-24,W,184
100,2020-04-27,W,152
100,2020-04-28,W,206
100,2020-04-29,W,153
100,2020-04-30,W,208
100,2020-05-01,W,153
100,2020-05-04,W,141
100,2020-05-05,W,165
100,2020-05-06,W,271
100,2020-05-07,W,196
100,2020-05-08,W,187
100,2020-05-11,W,201
100,2020-05-12,W,228
100,2020-05-13,W,180
100,2020-05-14,W,132
100,2020-05-15,W,140
100,2020-05-18,W,127
100,2020-05-19,W,183
100,2020-05-20,W,114
100,2020-05-21,W,117
100,2020-05-22,W,187
100,2020-05-26,W,78
100,2020-05-27,W,125
100,2020-05-28,W,137
100,2020-05-29,W,277
100,2020-06-02,W,31
100,2020-06-03,W,45
100,2020-06-04,W,47
100,2020-06-05,W,85
100,2020-06-08,W,210
100,2020-06-09,W,106
100,2020-06-10,W,112
100,2020-06-11,W,152
100,2020-06-12,W,90
100,2020-06-15,W,263
100,2020-06-16,W,473
100,2020-06-17,W,308
100,2020-06-18,W,235
100,2020-06-19,W,234
100,2020-06-22,W,151
100,2020-06-23,W,183
100,2020-06-24,W,243
100,2020-06-25,W,235
100,2020-06-26,W,187
100,2020-06-29,W,172
100,2020-06-30,W,211
100,2020-07-01,W,273
100,2020-07-02,W,226
100,2020-07-06,W,163
100,2020-07-07,W,236
100,2020-07-08,W,253
100,2020-07-09,W,221
100,2020-07-10,W,199
100,2020-07-13,W,202
100,2020-07-14,W,189
100,2020-07-15,W,240
100,2020-07-16,W,205
100,2020-07-17,W,264
100,2020-07-20,W,193
100,2020-07-21,W,206
100,2020-07-22,W,230
100,2020-07-23,W,217
100,2020-07-24,W,199
100,2020-07-27,W,171
100,2020-07-28,W,263
100,2020-07-29,W,238
100,2020-07-30,W,206
100,2020-07-31,W,237
100,2020-08-03,W,198
100,2020-08-04,W,229
100,2020-08-05,W,260
100,2020-08-06,W,266
100,2020-08-07,W,247
100,2020-08-10,W,159
100,2020-08-11,W,205
100,2020-08-12,W,296
100,2020-08-13,W,265
100,2020-08-14,W,249
100,2020-08-17,W,208
100,2020-08-18,W,229
100,2020-08-19,W,264
100,2020-08-20,W,278
100,2020-08-21,W,257
100,2020-08-24,W,156
100,2020-08-25,W,235
100,2020-08-26,W,256
100,2020-08-27,W,189
100,2020-08-28,W,266
100,2020-08-31,W,201
100,2020-09-01,W,246
100,2020-09-02,W,265
100,2020-09-03,W,241
100,2020-09-04,W,245
100,2020-09-08,W,238
100,2020-09-09,W,222
100,2020-09-10,W,223
100,2020-09-11,W,208
100,2020-09-14,W,199
100,2020-09-15,W,203
100,2020-09-16,W,241
100,2020-09-17,W,197
100,2020-09-18,W,208
100,2020-09-21,W,237
100,2020-09-22,W,285
100,2020-09-23,W,250
100,2020-09-24,W,206
100,2020-09-25,W,277
100,2020-09-28,W,228
100,2020-09-29,W,257
100,2020-09-30,W,285
100,2020-10-01,W,235
100,2020-10-02,W,294
100,2020-10-05,W,289
100,2020-10-06,W,243
100,2020-10-07,W,241
100,2020-10-08,W,242
100,2020-10-09,W,258
100,2020-10-12,W,255
100,2020-10-13,W,231
100,2020-10-14,W,273
100,2020-10-15,W,225
100,2020-10-16,W,236
100,2020-10-19,W,187
100,2020-10-20,W,245
100,2020-10-21,W,254
100,2020-10-22,W,246
100,2020-10-23,W,234
100,2020-10-26,W,379
100,2020-10-27,W,286
100,2020-10-28,W,256
100,2020-10-29,W,221
100,2020-10-30,W,231
100,2020-11-02,W,221
100,2020-11-03,W,270
100,2020-11-04,W,272
100,2020-11-05,W,187
100,2020-11-06,W,212
100,2020-11-09,W,351
100,2020-11-10,W,254
100,2020-11-11,W,206
100,2020-11-12,W,238
100,2020-11-13,W,219
100,2020-11-16,W,280
100,2020-11-17,W,279
100,2020-11-18,W,277
100,2020-11-19,W,236
100,2020-11-20,W,231
100,2020-11-23,W,294
100,2020-11-24,W,258
100,2020-11-25,W,260
100,2020-11-27,W,124
100,2020-11-30,W,231
100,2020-12-01,W,262
100,2020-12-02,W,235
100,2020-12-03,W,237
100,2020-12-04,W,229
100,2020-12-07,W,193
100,2020-12-08,W,239
100,2020-12-09,W,218
100,2020-12-10,W,184
100,2020-12-11,W,174
100,2020-12-14,W,183
100,2020-12-15,W,245
100,2020-12-16,W,200
100,2020-12-17,W,174
100,2020-12-18,W,195
100,2020-12-21,W,159
100,2020-12-22,W,235
100,2020-12-23,W,177
100,2020-12-24,W,174
100,2020-12-28,W,231
100,2020-12-29,W,181
100,2020-12-30,W,152
100,2020-12-31,W,127
100,2021-01-04,W,212
100,2021-01-05,W,220
100,2021-01-06,W,169
100,2021-01-07,W,184
100,2021-01-08,W,148
100,2021-01-11,W,212
100,2021-01-12,W,181
100,2021-01-13,W,202
100,2021-01-14,W,178
100,2021-01-15,W,182
100,2021-01-18,W,153
100,2021-01-19,W,232
100,2021-01-20,W,203
100,2021-01-21,W,197
100,2021-01-22,W,205
100,2021-01-25,W,221
100,2021-01-26,W,188
100,2021-01-27,W,198
100,2021-01-28,W,201
100,2021-01-29,W,191
100,2021-02-01,W,204
100,2021-02-02,W,268
100,2021-02-03,W,161
100,2021-02-04,W,178
100,2021-02-05,W,151
100,2021-02-08,W,198
100,2021-02-09,W,199
100,2021-02-10,W,208
100,2021-02-11,W,162
100,2021-02-12,W,181
100,2021-02-15,W,150
100,2021-02-16,W,180
100,2021-02-17,W,174
100,2021-02-18,W,185
100,2021-02-19,W,190
100,2021-02-22,W,164
100,2021-02-23,W,217
100,2021-02-24,W,217
100,2021-02-25,W,181
100,2021-02-26,W,181
100,2021-03-01,W,261
100,2021-03-02,W,243
100,2021-03-03,W,170
100,2021-03-04,W,193
100,2021-03-05,W,204
100,2021-03-08,W,301
100,2021-03-09,W,241
100,2021-03-10,W,209
100,2021-03-11,W,226
100,2021-03-12,W,223
100,2021-03-15,W,206
100,2021-03-16,W,206
100,2021-03-17,W,205
100,2021-03-18,W,213
100,2021-03-19,W,203
100,2021-03-22,W,315
100,2021-03-23,W,235
100,2021-03-24,W,196
100,2021-03-25,W,207
100,2021-03-26,W,183
100,2021-03-29,W,217
100,2021-03-30,W,235
100,2021-03-31,W,194
100,2021-04-01,W,221
100,2021-04-02,W,200
100,2021-04-05,W,197
100,2021-04-06,W,221
100,2021-04-07,W,201
100,2021-04-08,W,193
100,2021-04-09,W,247
100,2021-04-12,W,264
100,2021-04-13,W,235
100,2021-04-14,W,218
100,2021-04-15,W,237
100,2021-04-16,W,221
100,2021-04-19,W,216
100,2021-04-20,W,248
100,2021-04-21,W,218
100,2021-04-22,W,254
100,2021-04-23,W,232
100,2021-04-26,W,218
100,2021-04-27,W,244
100,2021-04-28,W,224
100,2021-04-29,W,231
100,2021-04-30,W,236
100,2021-05-03,W,286
100,2021-05-04,W,240
100,2021-05-05,W,246
100,2021-05-06,W,217
100,2021-05-07,W,284
100,2021-05-10,W,228
100,2021-05-11,W,220
100,2021-05-12,W,246
100,2021-05-13,W,218
100,2021-05-14,W,268
100,2021-05-17,W,258
100,2021-05-18,W,232
100,2021-05-19,W,228
100,2021-05-20,W,249
100,2021-05-21,W,262
100,2021-05-24,W,237
100,2021-05-25,W,247
100,2021-05-26,W,235
100,2021-05-27,W,264
100,2021-05-28,W,221
100,2021-06-01,W,219
100,2021-06-02,W,253
100,2021-06-03,W,240
100,2021-06-04,W,251
100,2021-06-07,W,196
100,2021-06-08,W,238
100,2021-06-09,W,266
100,2021-06-10,W,243
100,2021-06-11,W,209
100,2021-06-14,W,239
100,2021-06-15,W,263
100,2021-06-16,W,249
100,2021-06-17,W,193
100,2021-06-18,W,206
100,2021-06-21,W,186
100,2021-06-22,W,241
100,2021-06-23,W,218
100,2021-06-24,W,194
100,2021-06-25,W,188
100,2021-06-28,W,319
100,2021-06-29,W,176
100,2021-06-30,W,229
100,2021-07-01,W,225
100,2021-07-02,W,235
100,2021-07-06,W,219
100,2021-07-07,W,251
100,2021-07-08,W,213
100,2021-07-09,W,239
100,2021-07-12,W,233
100,2021-07-13,W,209
100,2021-07-14,W,219
100,2021-07-15,W,220
100,2021-07-16,W,238
100,2021-07-19,W,221
100,2021-07-20,W,214
100,2021-07-21,W,271
100,2021-07-22,W,220
100,2021-07-23,W,242
100,2021-07-26,W,202
100,2021-07-27,W,218
100,2021-07-28,W,214
100,2021-07-29,W,228
100,2021-07-30,W,210
100,2021-08-02,W,251
100,2021-08-03,W,225
100,2021-08-04,W,198
100,2021-08-05,W,231
100,2021-08-06,W,211
100,2021-08-09,W,187
100,2021-08-10,W,203
100,2021-08-11,W,238
100,2021-08-12,W,229
100,2021-08-13,W,185
100,2021-08-16,W,283
100,2021-08-17,W,225
100,2021-08-18,W,252
100,2021-08-19,W,212
100,2021-08-20,W,224
100,2021-08-23,W,282
100,2021-08-24,W,249
100,2021-08-25,W,217
100,2021-08-26,W,256
100,2021-08-27,W,230
100,2021-08-30,W,267
100,2021-08-31,W,275
100,2021-09-01,W,301
100,2021-09-02,W,314
100,2021-09-03,W,324
100,2021-09-07,W,239
100,2021-09-08,W,341
100,2021-09-09,W,322
100,2021-09-10,W,322
100,2021-09-13,W,328
100,2021-09-14,W,276
100,2021-09-15,W,336
100,2021-09-16,W,291
100,2021-09-17,W,374
100,2021-09-20,W,356
100,2021-09-21,W,320
100,2021-09-22,W,322
100,2021-09-23,W,322
100,2021-09-24,W,364
100,2021-09-27,W,271
100,2021-09-28,W,333
100,2021-09-29,W,316
100,2021-09-30,W,329
100,2021-10-01,W,330
100,2021-10-04,W,272
100,2021-10-05,W,283
100,2021-10-06,W,310
100,2021-10-07,W,347
100,2021-10-08,W,358
100,2021-10-11,W,192
100,2021-10-12,W,316
100,2021-10-13,W,267
100,2021-10-14,W,378
100,2021-10-15,W,318
100,2021-10-18,W,312
100,2021-10-19,W,299
100,2021-10-20,W,341
100,2021-10-21,W,286
100,2021-10-22,W,341
100,2021-10-25,W,227
100,2021-10-26,W,310
100,2021-10-27,W,298
100,2021-10-28,W,373
100,2021-10-29,W,292
100,2021-11-01,W,308
100,2021-11-02,W,313
100,2021-11-03,W,270
100,2021-11-04,W,322
100,2021-11-05,W,258
100,2021-11-08,W,322
100,2021-11-09,W,296
100,2021-11-10,W,301
100,2021-11-11,W,189
100,2021-11-12,W,205
100,2021-11-15,W,284
100,2021-11-16,W,295
100,2021-11-17,W,282
100,2021-11-18,W,223
100,2021-11-19,W,271
100,2021-11-22,W,228
100,2021-11-23,W,350
100,2021-11-24,W,205
100,2021-11-26,W,141
100,2021-11-29,W,319
100,2021-11-30,W,304
100,2021-12-01,W,279
100,2021-12-02,W,388
100,2021-12-03,W,383
100,2021-12-06,W,370
100,2021-12-07,W,259
100,2021-12-08,W,336
100,2021-12-09,W,287
100,2021-12-10,W,274
100,2021-12-13,W,321
100,2021-12-14,W,272
100,2021-12-15,W,308
100,2021-12-16,W,174
100,2021-12-17,W,275
100,2021-12-20,W,228
100,2021-12-21,W,223
100,2021-12-22,W,237
100,2021-12-23,W,203
100,2021-12-27,W,214
100,2021-12-28,W,141
100,2021-12-29,W,186
100,2021-12-30,W,204
1001,2019-01-01,U,54
1001,2019-01-02,W,109
1001,2019-01-03,W,226
1001,2019-01-04,W,42
1001,2019-01-05,A,86
1001,2019-01-06,U,359
1001,2019-01-07,W,94
1001,2019-01-08,W,40
1001,2019-01-09,W,77
1001,2019-01-10,W,122
1001,2019-01-11,W,28
1001,2019-01-12,A,98
1001,2019-01-13,U,367
1001,2019-01-14,W,43
1001,2019-01-15,W,65
1001,2019-01-16,W,60
1001,2019-01-17,W,27
1001,2019-01-18,W,130
1001,2019-01-19,A,52
1001,2019-01-20,U,252
1001,2019-01-21,W,53
1001,2019-01-22,W,59
1001,2019-01-23,W,68
1001,2019-01-24,W,56
1001,2019-01-25,W,83
1001,2019-01-26,A,23
1001,2019-01-27,U,10
1001,2019-01-28,W,470
1001,2019-01-29,W,69
1001,2019-01-30,W,25
1001,2019-01-31,W,79
1001,2019-02-01,W,247
1001,2019-02-02,A,61
1001,2019-02-03,U,22
1001,2019-02-04,W,79
1001,2019-02-05,W,74
1001,2019-02-06,W,64
1001,2019-02-07,W,62
1001,2019-02-08,W,98
1001,2019-02-09,A,549
1001,2019-02-10,U,492
1001,2019-02-11,W,451
1001,2019-02-12,W,511
1001,2019-02-13,W,487
1001,2019-02-14,W,503
1001,2019-02-15,W,459
1001,2019-02-16,A,1057
1001,2019-02-17,U,718
1001,2019-02-18,W,418
1001,2019-02-19,W,66
1001,2019-02-20,W,49
1001,2019-02-21,W,180
1001,2019-02-22,W,71
1001,2019-02-23,A,17
1001,2019-02-24,U,11
1001,2019-02-25,W,5
1001,2019-02-26,W,8
1001,2019-02-27,W,34
1001,2019-02-28,W,42
1001,2019-03-01,W,50
1001,2019-03-02,A,7
1001,2019-03-03,U,48
1001,2019-03-04,W,7
1001,2019-03-05,W,11
1001,2019-03-06,W,7
1001,2019-03-07,W,6
1001,2019-03-08,W,60
1001,2019-03-09,A,140
1001,2019-03-10,U,128
1001,2019-03-11,W,7
1001,2019-03-12,W,69
1001,2019-03-13,W,89
1001,2019-03-14,W,24
1001,2019-03-15,W,23
1001,2019-03-16,A,170
1001,2019-03-17,U,188
1001,2019-03-18,W,59
1001,2019-03-19,W,27
1001,2019-03-20,W,19
1001,2019-03-21,W,24
1001,2019-03-22,W,9
1001,2019-03-23,A,54
1001,2019-03-24,U,83
1001,2019-03-25,W,2
1001,2019-03-26,W,6
1001,2019-03-27,W,6
1001,2019-03-28,W,17
1001,2019-03-29,W,128
1001,2019-03-30,A,30
1001,2019-03-31,U,35
1001,2019-04-01,W,201
1001,2019-04-02,W,61
1001,2019-04-03,W,33
1001,2019-04-04,W,5
1001,2019-04-05,W,8
1001,2019-04-06,A,14
1001,2019-04-07,U,5
1001,2019-04-08,W,283
1001,2019-04-09,W,3
1001,2019-04-10,W,254
1001,2019-04-11,W,273
1001,2019-04-12,W,124
1001,2019-04-13,A,184
1001,2019-04-14,U,13
1001,2019-04-15,W,92
1001,2019-04-16,W,121
1001,2019-04-17,W,75
1001,2019-04-18,W,18
1001,2019-04-19,W,196
1001,2019-04-20,A,192
1001,2019-04-21,U,92
1001,2019-04-22,W,7
1001,2019-04-23,W,146
1001,2019-04-24,W,177
1001,2019-04-25,W,87
1001,2019-04-26,W,5
1001,2019-04-27,A,3
1001,2019-04-29,W,7
1001,2019-04-30,W,2
1001,2019-05-01,W,69
1001,2019-05-02,W,170
1001,2019-05-03,W,515
1001,2019-05-04,A,336
1001,2019-05-05,U,280
1001,2019-05-06,W,169
1001,2019-05-07,W,113
1001,2019-05-08,W,279
1001,2019-05-09,W,142
1001,2019-05-10,W,120
1001,2019-05-11,A,298
1001,2019-05-12,U,571
1001,2019-05-14,W,22
1001,2019-05-15,W,8
1001,2019-05-16,W,11
1001,2019-05-17,W,26
1001,2019-05-18,A,13
1001,2019-05-19,U,82
1001,2019-05-20,W,147
1001,2019-05-21,W,122
1001,2019-05-22,W,239
1001,2019-05-23,W,163
1001,2019-05-24,W,78
1001,2019-05-25,A,587
1001,2019-05-26,U,345
1001,2019-05-27,U,39
1001,2019-05-28,W,6
1001,2019-05-29,W,35
1001,2019-05-30,W,100
1001,2019-05-31,W,54
1001,2019-06-01,A,38
1001,2019-06-02,U,38
1001,2019-06-03,W,124
1001,2019-06-04,W,185
1001,2019-06-05,W,137
1001,2019-06-06,W,466
1001,2019-06-07,W,289
1001,2019-06-08,A,490
1001,2019-06-09,U,405
1001,2019-06-10,W,21
1001,2019-06-11,W,29
1001,2019-06-12,W,17
1001,2019-06-13,W,4
1001,2019-06-14,W,281
1001,2019-06-15,A,96
1001,2019-06-16,U,100
1001,2019-06-17,W,39
1001,2019-06-18,W,112
1001,2019-06-19,W,169
1001,2019-06-20,W,297
1001,2019-06-21,W,295
1001,2019-06-22,A,508
1001,2019-06-23,U,324
1001,2019-06-24,W,95
1001,2019-06-25,W,221
1001,2019-06-26,W,53
1001,2019-06-27,W,250
1001,2019-06-28,W,22
1001,2019-06-29,A,26
1001,2019-06-30,U,224
1001,2019-07-01,W,7
1001,2019-07-02,W,8
1001,2019-07-03,W,75
1001,2019-07-04,U,655
1001,2019-07-05,W,29
1001,2019-07-06,A,14
1001,2019-07-07,U,39
1001,2019-07-08,W,6
1001,2019-07-09,W,20
1001,2019-07-10,W,31
1001,2019-07-11,W,32
1001,2019-07-12,W,119
1001,2019-07-13,A,340
1001,2019-07-14,U,201
1001,2019-07-15,W,13
1001,2019-07-16,W,18
1001,2019-07-17,W,81
1001,2019-07-18,W,26
1001,2019-07-19,W,92
1001,2019-07-20,A,18755
1001,2019-07-21,U,17926
1001,2019-07-22,W,14
1001,2019-07-23,W,26
1001,2019-07-24,W,40
1001,2019-07-25,W,2
1001,2019-07-26,W,38
1001,2019-07-27,A,15088
1001,2019-07-28,U,27202
1001,2019-07-29,W,14
1001,2019-07-30,W,12
1001,2019-07-31,W,67
1001,2019-08-01,W,135
1001,2019-08-02,W,39
1001,2019-08-03,A,202
1001,2019-08-04,U,56
1001,2019-08-05,W,31
1001,2019-08-06,W,86
1001,2019-08-07,W,3
1001,2019-08-08,W,437
1001,2019-08-09,W,22
1001,2019-08-10,A,642
1001,2019-08-11,U,131
1001,2019-08-12,W,10
1001,2019-08-13,W,3
1001,2019-08-14,W,100
1001,2019-08-15,W,1
1001,2019-08-16,W,4
1001,2019-08-17,A,131
1001,2019-08-18,U,7
1001,2019-08-19,W,2
1001,2019-08-20,W,4
1001,2019-08-21,W,71
1001,2019-08-22,W,142
1001,2019-08-23,W,993
1001,2019-08-24,A,13886
1001,2019-08-25,U,22812
1001,2019-08-26,W,358
1001,2019-08-27,W,295
1001,2019-08-28,W,285
1001,2019-08-29,W,759
1001,2019-08-30,W,270
1001,2019-08-31,A,14
1001,2019-09-01,U,78
1001,2019-09-02,U,157
1001,2019-09-03,W,159
1001,2019-09-04,W,5
1001,2019-09-05,W,310
1001,2019-09-06,W,8
1001,2019-09-07,A,4
1001,2019-09-08,U,10
1001,2019-09-09,W,18
1001,2019-09-10,W,2
1001,2019-09-11,W,5
1001,2019-09-12,W,71
1001,2019-09-13,W,121
1001,2019-09-14,A,157
1001,2019-09-15,U,110
1001,2019-09-16,W,6
1001,2019-09-17,W,16
1001,2019-09-18,W,299
1001,2019-09-19,W,126
1001,2019-09-20,W,476
1001,2019-09-21,A,10808
1001,2019-09-22,U,8533
1001,2019-09-23,W,36
1001,2019-09-24,W,840
1001,2019-09-25,W,203
1001,2019-09-26,W,29
1001,2019-09-27,W,911
1001,2019-09-28,A,11135
1001,2019-09-29,U,19625
1001,2019-09-30,W,14457
1001,2019-10-01,W,12922
1001,2019-10-02,W,12642
1001,2019-10-03,W,8298
1001,2019-10-04,W,10212
1001,2019-10-05,A,7526
1001,2019-10-06,U,13300
1001,2019-10-07,W,20
1001,2019-10-08,W,3
1001,2019-10-09,W,71
1001,2019-10-10,W,10
1001,2019-10-11,W,113
1001,2019-10-12,A,79
1001,2019-10-13,U,495
1001,2019-10-14,W,10
1001,2019-10-15,W,10
1001,2019-10-16,W,9
1001,2019-10-17,W,34
1001,2019-10-18,W,495
1001,2019-10-19,A,5017
1001,2019-10-20,U,6806
1001,2019-10-21,W,555
1001,2019-10-22,W,317
1001,2019-10-23,W,469
1001,2019-10-24,W,306
1001,2019-10-25,W,647
1001,2019-10-26,A,6273
1001,2019-10-27,U,25177
1001,2019-10-28,W,536
1001,2019-10-29,W,244
1001,2019-10-30,W,482
1001,2019-10-31,W,396
1001,2019-11-01,W,549
1001,2019-11-02,A,1644
1001,2019-11-03,U,4518
1001,2019-11-04,W,337
1001,2019-11-05,W,601
1001,2019-11-06,W,489
1001,2019-11-07,W,578
1001,2019-11-08,W,1028
1001,2019-11-09,A,9242
1001,2019-11-10,U,6901
1001,2019-11-11,W,472
1001,2019-11-12,W,11
1001,2019-11-13,W,24
1001,2019-11-14,W,16
1001,2019-11-15,W,468
1001,2019-11-16,A,5514
1001,2019-11-17,U,8074
1001,2019-11-18,W,42
1001,2019-11-19,W,29
1001,2019-11-20,W,46
1001,2019-11-21,W,43
1001,2019-11-22,W,307
1001,2019-11-23,A,7516
1001,2019-11-24,U,8795
1001,2019-11-25,W,51
1001,2019-11-26,W,94
1001,2019-11-27,W,59
1001,2019-11-29,W,5
1001,2019-11-30,A,7
1001,2019-12-01,U,66
1001,2019-12-02,W,119
1001,2019-12-03,W,204
1001,2019-12-04,W,110
1001,2019-12-05,W,408
1001,2019-12-06,W,148
1001,2019-12-07,A,3307
1001,2019-12-08,U,84
1001,2019-12-09,W,18
1001,2019-12-10,W,7
1001,2019-12-11,W,130
1001,2019-12-12,W,3
1001,2019-12-13,W,532
1001,2019-12-14,A,8313
1001,2019-12-15,U,12257
1001,2019-12-16,W,22
1001,2019-12-17,W,4
1001,2019-12-18,W,7
1001,2019-12-20,W,52
1001,2019-12-21,A,736
1001,2019-12-22,U,4366
1001,2019-12-23,W,158
1001,2019-12-24,W,5
1001,2019-12-25,U,2
1001,2019-12-26,W,9
1001,2019-12-27,W,31
1001,2019-12-28,A,8
1001,2019-12-30,W,25
1001,2019-12-31,W,90
1001,2020-01-01,U,42
1001,2020-01-02,W,8
1001,2020-01-03,W,44
1001,2020-01-04,A,365
1001,2020-01-05,U,343
1001,2020-01-06,W,3
1001,2020-01-07,W,4
1001,2020-01-08,W,20
1001,2020-01-09,W,73
1001,2020-01-10,W,79
1001,2020-01-11,A,37
1001,2020-01-12,U,29
